variant	taxon	feature_mean	feature_sd	feature_cv_like
log_depth_residualized	S__3300027838_22	-1.46009891612385e-14	2.82463553029409	282463140.605283
log_depth_residualized	S__3300027838_32	-1.06122276075794e-14	2.28177215654802	228176973.508204
log_depth_residualized	S__3300027838_49	-7.77130177447315e-15	1.79741660055785	179741520.373226
log_depth_residualized	S__3300027838_66	-2.61115117067331e-14	1.60573322779947	160572903.499822
log_depth_residualized	S__3300027838_7	-2.75955271095089e-14	1.33008246272029	133007879.229776
log_depth_residualized	S__3300027838_9	-6.10026048367052e-15	1.93526055553284	193525937.497421
log_depth_residualized	S__3300027839_100	-1.34643075505125e-14	2.58516855244434	258516507.169858
log_depth_residualized	S__3300027839_102	-9.25739236047257e-15	2.39865112774053	239864890.721712
log_depth_residualized	S__3300027839_112	-9.29967421865338e-15	2.84854611597007	284854346.691745
log_depth_residualized	S__3300027839_20	-1.10762904559566e-14	2.61839767483701	261839477.46269
log_depth_residualized	S__3300027839_23	-2.17287247384932e-14	2.21828143430937	221827661.427718
log_depth_residualized	S__3300027839_25	-8.28646600973146e-15	1.80130635026698	180130485.762184
log_depth_residualized	S__3300027839_32	-4.6787599755056e-15	2.48772645598224	248772529.203529
log_depth_residualized	S__3300027839_4	-2.06397723419099e-14	2.58183172670888	258182639.787797
log_depth_residualized	S__3300027839_47	-2.21193779803356e-14	2.38689693918991	238689165.953403
log_depth_residualized	S__3300027839_55	-2.56562683870562e-14	2.32733493002468	232732895.896704
log_depth_residualized	S__3300027839_57	-2.35525513941333e-14	2.57586457722581	257585851.042181
log_depth_residualized	S__3300027839_66	-5.43464546470132e-15	2.03426565513178	203426454.958112
log_depth_residualized	S__3300027839_75	-1.80385301711293e-15	1.49080116298799	149080089.406942
log_depth_residualized	S__3300027839_78	-5.25695790118071e-15	1.56554805503273	156554723.203114
log_depth_residualized	S__3300027839_83	-8.14042499037072e-15	2.21988055265298	221987874.557734
log_depth_residualized	S__3300027844_103	-1.31042632612181e-14	2.48475927179535	248475601.570565
log_depth_residualized	S__3300027844_12	-2.28571056163248e-14	2.05984883923423	205984413.102674
log_depth_residualized	S__3300027844_19	-7.79490698364158e-15	1.96926267351808	196926113.849733
log_depth_residualized	S__3300027844_24	-1.49820446806718e-14	2.57820768399359	257820382.131711
log_depth_residualized	S__3300027844_32	-2.19741151546837e-14	2.53145897398549	253145341.134061
log_depth_residualized	S__3300027844_39	-4.09200191903314e-15	1.52039310281498	152039248.067009
log_depth_residualized	S__3300027844_41	-3.10654928572684e-15	1.40018009478411	140017965.98114
log_depth_residualized	S__3300027844_42	-2.22853926382235e-14	1.83951072257493	183950662.316219
log_depth_residualized	S__3300027844_54	-6.00609904489974e-15	1.69766061540573	169765959.577457
log_depth_residualized	S__3300027844_55	-2.06413287293276e-14	2.56164041766433	256163513.010905
log_depth_residualized	S__3300027844_58	-6.74252969137423e-15	2.39945564475879	239945402.691978
log_depth_residualized	S__3300027844_59	-5.33425847625975e-15	1.47050709834928	147050631.39432
log_depth_residualized	S__3300027844_60	-2.33904277047896e-14	2.35025261973448	235024712.240594
log_depth_residualized	S__3300027844_72	-2.70393780055845e-14	1.68684026742068	168683570.632185
log_depth_residualized	S__3300027844_79	-2.60969854241679e-14	1.56777331241122	156776922.100617
log_depth_residualized	S__3300027844_92	-3.81807773351815e-15	1.39644607950991	139644554.633614
log_depth_residualized	S__3300027845_19	-1.98314884763183e-14	2.25119774196246	225119327.751111
log_depth_residualized	S__3300027847_10	-6.65199982324475e-15	1.79253543827929	179253424.588555
log_depth_residualized	S__3300027847_13	-2.60726020212906e-14	1.39298571021247	139298207.834573
log_depth_residualized	S__3300027847_15	-1.78278990739341e-14	2.99796368434016	299795833.961029
log_depth_residualized	S__3300027847_31	-3.71094639959988e-15	1.41009018085945	141008965.758274
log_depth_residualized	S__3300027847_32	-8.39567252687332e-15	1.91435433544644	191435272.821858
log_depth_residualized	S__3300027847_4	-2.33966532544604e-14	1.96895128647298	196894667.97967
log_depth_residualized	S__3300027847_45	-1.13865303478846e-14	2.23053894147776	223053640.167072
log_depth_residualized	S__3300027847_49	-1.492912750847e-14	2.57837265552658	257836880.624691
log_depth_residualized	S__3300027847_53	-5.74332896921159e-15	1.65024970119282	165024875.340067
log_depth_residualized	S__3300027847_58	-5.28782625163173e-15	1.49089557614019	149089478.778093
log_depth_residualized	S__3300027847_70	-1.13745980443489e-14	2.18147931031295	218147682.897074
log_depth_residualized	S__3300027847_80	-2.03923067424958e-14	1.91489474701263	191489084.210849
log_depth_residualized	S__3300027849_24	-2.77062900140685e-15	2.17559102192469	217559041.91493
log_depth_residualized	S__3300027849_41	-2.16822925138652e-14	1.85493959697799	185493557.505242
log_depth_residualized	S__3300027858_23	-4.98614649050111e-15	1.8790893384582	187908840.15172
log_depth_residualized	S__3300027883_17	-2.00831044421796e-14	2.16432382067424	216431947.404883
log_depth_residualized	S__3300027883_25	-6.72281545075004e-15	2.60883242673914	260883067.287042
log_depth_residualized	S__3300027906_4	-1.37195550870151e-15	1.38936081993842	138936062.932433
log_depth_residualized	S__3300027976_21	-1.39659830948174e-15	1.50604363749398	150604342.716021
log_depth_residualized	S__3300027976_22	-1.4836263059214e-14	2.79301337770401	279300923.392204
log_depth_residualized	S__3300027976_46	-2.10345759501995e-15	1.56688218063009	156688185.104314
log_depth_residualized	S__3300027997_10	-2.95646165908008e-14	1.40515890083288	140515474.654674
log_depth_residualized	S__3300028193_38	1.32811726310299e-16	1.5270959870278	152709596.674617
log_depth_residualized	S__3300028197_10	-1.00272853364276e-14	2.84473722927373	284473437.67774
log_depth_residualized	S__3300028197_7	-1.18062361548573e-14	3.02185073810286	302184717.043873
log_depth_residualized	S__3300028418_12	-4.63699691313068e-15	1.67158095411711	167158017.90059
log_depth_residualized	S__3300028418_7	-6.09559132141742e-15	2.62980468827944	262980308.525896
log_depth_residualized	S__3300028418_8	-1.01862962509358e-14	2.73231401758942	273231123.437625
log_depth_residualized	S__GCA_000169075.1	-8.95156223289475e-15	2.08527296148089	208527109.483749
log_depth_residualized	S__GCA_000213335.2	-2.08363959523459e-14	2.63133637587463	263133089.312939
log_depth_residualized	S__GCA_000213395.2	-2.55161935194633e-14	1.26378624144984	126378301.675663
log_depth_residualized	S__GCA_000372225.1	-1.69467243976136e-14	2.32266684964077	232266291.348795
log_depth_residualized	S__GCA_000372785.1	-1.15455412623928e-14	2.29594145872195	229593880.793633
log_depth_residualized	S__GCA_000383355.1	-2.07391217387397e-14	1.85013953300304	185013569.59841
log_depth_residualized	S__GCA_000383735.1	-8.80396482611631e-16	1.31877937677889	131877926.067403
log_depth_residualized	S__GCA_000402075.1	-2.45042823000561e-14	2.44286223012286	244285624.407896
log_depth_residualized	S__GCA_000402815.1	-6.58118419573945e-15	2.34465934428596	234465780.122348
log_depth_residualized	S__GCA_000405345.1	-5.93165184675314e-15	2.33504588548095	233504450.041385
log_depth_residualized	S__GCA_000405605.1	-7.21722785377237e-15	2.55414814341128	255414630.00257
log_depth_residualized	S__GCA_000405805.1	-9.11783628868557e-15	2.10538422700197	210538230.734885
log_depth_residualized	S__GCA_000496475.1	-5.33633365948335e-15	2.31091913615448	231091790.297158
log_depth_residualized	S__GCA_000967895.1	-5.3985891561913e-15	1.83955887546999	183955788.236826
log_depth_residualized	S__GCA_000981625.1	-1.15823757646117e-14	2.83535547910351	283535219.509205
log_depth_residualized	S__GCA_000981725.1	-6.14565511668673e-15	2.96445415021677	296445232.836661
log_depth_residualized	S__GCA_001303465.1	6.39441770561559e-15	1.9866081137331	198660684.34137
log_depth_residualized	S__GCA_001303545.1	4.22818581808179e-17	1.38088646773118	138088646.189254
log_depth_residualized	S__GCA_001437625.1	-1.26025877169132e-14	1.19087632522217	119087482.441172
log_depth_residualized	S__GCA_001439535.1	-5.58717143163581e-15	1.73529303304999	173529206.351257
log_depth_residualized	S__GCA_001443365.1	-5.71323881246941e-15	2.81447065491021	281446904.693683
log_depth_residualized	S__GCA_001510075.1	-6.97391262080545e-15	2.23997220470429	223997064.256833
log_depth_residualized	S__GCA_001510275.1	-4.51300471552067e-15	3.37198111142082	337197958.964485
log_depth_residualized	S__GCA_001542995.1	-2.95031392878017e-14	2.02227242973417	202226646.341325
log_depth_residualized	S__GCA_001543015.1	-3.25754480503392e-14	2.47942878254264	247942070.57186
log_depth_residualized	S__GCA_001643535.1	-1.78880793874184e-15	4.1068769166769	410687618.203563
log_depth_residualized	S__GCA_001643555.1	-2.66671420148515e-14	1.57376609449088	157376189.771768
log_depth_residualized	S__GCA_001766965.1	3.78720938306712e-17	2.24331917949559	224331917.099967
log_depth_residualized	S__GCA_001767435.1	-5.11532664617011e-16	1.51378022177414	151378014.433934
log_depth_residualized	S__GCA_001767695.1	-2.4974830096007e-15	1.87825620493998	187825573.58488
log_depth_residualized	S__GCA_001773955.1	-1.28168503847498e-15	1.24987866575461	124987850.555955
log_depth_residualized	S__GCA_001795235.1	7.82447834457786e-15	3.67455422142446	367455134.627971
log_depth_residualized	S__GCA_001796995.1	6.08703119062008e-15	1.78664960864342	178664852.110489
log_depth_residualized	S__GCA_001798595.1	-1.94133390567633e-15	2.13741054816848	213741013.32258
log_depth_residualized	S__GCA_001828515.1	-2.9553203083071e-15	2.16440942954729	216440878.989517
log_depth_residualized	S__GCA_001830475.1	-1.53485739175398e-15	1.83853388661429	183853360.44256
log_depth_residualized	S__GCA_001940725.1	-8.44132655779249e-15	2.97609870396654	297609619.174656
log_depth_residualized	S__GCA_002050025.1	-1.94107450777338e-15	1.4835016909144	148350140.295572
log_depth_residualized	S__GCA_002082295.1	-2.67273223283359e-14	1.64073017501429	164072578.979359
log_depth_residualized	S__GCA_002162925.1	-9.44286186108168e-15	2.74282879362438	274282620.361149
log_depth_residualized	S__GCA_002162985.1	-1.66222176210234e-15	1.30349820323276	130349798.656248
log_depth_residualized	S__GCA_002163005.1	-6.07898985562863e-15	2.30445758607999	230445618.520341
log_depth_residualized	S__GCA_002163245.1	-2.45597934512873e-15	1.6096194853492	160961909.003008
log_depth_residualized	S__GCA_002167775.1	-4.29303529381924e-15	1.751714691188	175171393.917102
log_depth_residualized	S__GCA_002167845.2	-3.4199019524902e-15	1.5935669584208	159356641.343671
log_depth_residualized	S__GCA_002168195.1	-2.4220500994229e-14	2.2705892421873	227058374.271972
log_depth_residualized	S__GCA_002171735.1	-4.49251228118764e-15	1.62316480195988	162316407.275143
log_depth_residualized	S__GCA_002239065.1	-2.51797544393374e-15	2.16519864696974	216519810.177817
log_depth_residualized	S__GCA_002256785.1	-5.720501953752e-15	1.77720752528046	177720650.862913
log_depth_residualized	S__GCA_002292185.1	-4.02352087265439e-15	2.08302166391223	208302082.580445
log_depth_residualized	S__GCA_002295285.1	-1.45133126700415e-15	1.20831925982443	120831908.44573
log_depth_residualized	S__GCA_002295725.1	-2.34251870237849e-14	2.45287768913247	245287194.323407
log_depth_residualized	S__GCA_002311335.1	-4.37993359130742e-15	1.79655860502124	179655781.814084
log_depth_residualized	S__GCA_002311385.1	-1.60214520777916e-14	2.71834931546533	271834496.028198
log_depth_residualized	S__GCA_002311595.1	-6.74408607879193e-15	2.4626702550834	246266859.42385
log_depth_residualized	S__GCA_002311835.1	-5.12544316438516e-15	1.4508985306746	145089778.702518
log_depth_residualized	S__GCA_002311865.1	-1.34181347237874e-14	2.48058500720319	248058167.872528
log_depth_residualized	S__GCA_002312935.1	-1.3316710143734e-14	3.04155692554841	304155287.520061
log_depth_residualized	S__GCA_002313235.1	-2.03886751718545e-14	1.89416642393976	189416256.199324
log_depth_residualized	S__GCA_002313265.1	-2.33756420243215e-14	2.18570114652072	218569603.73159
log_depth_residualized	S__GCA_002313925.1	-7.43434389854135e-15	2.39994896906646	239994718.486318
log_depth_residualized	S__GCA_002317795.1	-2.39971593997892e-14	2.37113599283256	237113030.279338
log_depth_residualized	S__GCA_002327225.1	-1.95560079033856e-15	1.18065793477135	118065770.388183
log_depth_residualized	S__GCA_002328865.1	1.73070280848109e-15	1.46010268834543	146010243.564509
log_depth_residualized	S__GCA_002331465.1	-1.05580134458629e-14	3.0316118155622	303160861.478575
log_depth_residualized	S__GCA_002335045.1	-2.67249877472093e-14	2.89385226110955	289384452.731359
log_depth_residualized	S__GCA_002335055.1	-6.49973325421321e-15	2.67389288075199	267389114.279407
log_depth_residualized	S__GCA_002335865.1	-2.19761903379073e-15	2.15546423431015	215546376.062133
log_depth_residualized	S__GCA_002336655.1	-1.747667431334e-14	2.62944417322515	262943957.783924
log_depth_residualized	S__GCA_002338605.1	-4.6725344258348e-15	2.00745810481112	200745716.681985
log_depth_residualized	S__GCA_002341135.1	-4.59627144236756e-15	1.45269532778858	145269466.009068
log_depth_residualized	S__GCA_002364335.1	-7.34044185767352e-15	1.94440676148872	194440533.420929
log_depth_residualized	S__GCA_002364485.1	-5.68392684943608e-15	1.9379296687213	193792856.721688
log_depth_residualized	S__GCA_002390675.1	-2.71737461193125e-14	2.07281142960722	207280579.701737
log_depth_residualized	S__GCA_002390705.1	-1.10563168174295e-14	2.28084592689671	228084340.512399
log_depth_residualized	S__GCA_002401055.1	-3.78305901661993e-15	1.49395206850615	149395150.333548
log_depth_residualized	S__GCA_002401885.1	-2.48591386312914e-14	2.80725863894673	280725166.036091
log_depth_residualized	S__GCA_002401955.1	-2.24752719031827e-14	1.31548555088511	131548259.430222
log_depth_residualized	S__GCA_002402035.1	-2.05650657458604e-15	1.70632002037059	170631966.946483
log_depth_residualized	S__GCA_002402165.1	-5.07771395024239e-15	1.76174110908337	176174021.452208
log_depth_residualized	S__GCA_002430605.1	-5.15890549386568e-15	2.08293007908577	208292900.452239
log_depth_residualized	S__GCA_002457395.1	-2.7005915676104e-15	1.52159341202747	152159300.110735
log_depth_residualized	S__GCA_002457605.1	-1.59029072361436e-14	2.51275871791383	251275472.19033
log_depth_residualized	S__GCA_002471305.1	-2.53146413488713e-15	1.54214966345166	154214927.306211
log_depth_residualized	S__GCA_002495525.1	-2.30812254044735e-15	1.5617247388735	156172437.840838
log_depth_residualized	S__GCA_002496725.1	-1.92732641891704e-15	1.30481294072846	130481268.924846
log_depth_residualized	S__GCA_002498985.1	-3.12704172005987e-15	1.66333141371198	166333089.358147
log_depth_residualized	S__GCA_002499015.1	-2.63537893480882e-14	1.68578282143622	168577837.877139
log_depth_residualized	S__GCA_002499365.1	-1.01512775340376e-14	2.95792834284507	295792534.017297
log_depth_residualized	S__GCA_002500485.1	-6.82138665387097e-15	1.62158436590378	162158325.975914
log_depth_residualized	S__GCA_002501065.1	-8.84235571575288e-15	2.13584426580178	213584237.721397
log_depth_residualized	S__GCA_002503285.1	-4.86422947611471e-15	2.55680695017158	255680570.648261
log_depth_residualized	S__GCA_002505325.1	-8.19723313111672e-15	2.01821774856204	201821609.418326
log_depth_residualized	S__GCA_002505495.1	-2.32900407163481e-14	2.41260636687577	241260074.791881
